player_id,player_name,season,position_group,degree,weighted_degree,pagerank,betweenness,closeness,eigenvector
player_b0c3f89be71f,Luis Hartwig,2021-2022,Forward,12,5.46324,0.000355312637348921,0.0008327718576031026,0.15144,6e-06
player_e1c2923aae2a,Oier Olazábal,2021-2022,Goalkeeper,13,7.61472,0.0003550408771453142,0.0014670350084040802,0.13938,0.002561
player_dd8ae2b58998,Jordan Lotomba,2021-2022,Defender,15,8.16402,0.00035501835196576786,0.0005936016594247214,0.13484,0.0
player_4f191576d3bb,Robin Koch,2021-2022,Defender,14,7.46432,0.00035493164670497837,0.0009993256556116855,0.14084,0.0
player_e997aa699475,Timo Horn,2021-2022,Goalkeeper,14,8.408,0.0003549074672495965,0.0028546485104765738,0.11985,0.011978
player_043d37ac82e0,Koba Koindredi,2021-2022,Midfielder,15,5.8268,0.0003548874765724131,0.0017588248116362768,0.16247,0.0
player_02c696ba6e35,Mike Maignan,2024-2025,Goalkeeper,14,9.99221,0.0003547335147991928,0.0009944209573622654,0.1102,0.000389
player_3d78b96191ee,Luca Zidane,2021-2022,Goalkeeper,14,5.47853,0.0003546758061036558,0.0011429413214714354,0.08319,1e-06
player_9a187c2cc23a,Abdu Conté,2021-2022,Defender,15,7.70611,0.00035466849852134415,0.0012694105609231331,0.14632,0.0
player_65e7906915f1,Davide Faraoni,2021-2022,Midfielder,15,5.66207,0.00035459559279016724,0.0008818178172201083,0.12578,0.0
player_244491437a8b,Mateo Kovacic,2021-2022,Midfielder,15,7.10827,0.000354325047352425,0.0006948308957100255,0.1497,0.0
player_03edb3bb062c,Hirving Lozano,2021-2022,Forward,15,6.69165,0.0003542291495970387,0.0012197665580139763,0.1536,0.0
player_00a57c0d198d,Karol Fila,2021-2022,Defender,15,6.06215,0.0003542171803730436,0.0070124267504593045,0.17278,0.0
player_e516ec6ebfca,Pascal Groß,2021-2022,Midfielder,15,7.38815,0.00035416618183868186,0.0008309032926186881,0.14263,0.0
player_69d4d50d86af,Kristjan Asllani,2024-2025,Midfielder,15,7.02216,0.000354067243985934,0.001435142805937891,0.15959,0.0
player_0f8ace4a2e69,Ilan Kebbal,2021-2022,Midfielder,15,6.96886,0.0003540206596472834,0.0007060091287298446,0.14803,0.0
player_e99c30b072b4,Sebastian Giovinco,2021-2022,Forward,14,4.81201,0.0003540119261627876,0.0009387074152878161,0.16023,0.0
player_698859671092,Ivan Rakitić,2020-2021,Midfielder,14,7.04489,0.00035387956394582675,0.0003500756208500014,0.13641,0.0
player_f9e987c1edde,Raúl Torrente,2021-2022,Defender,14,7.32537,0.0003537894974962584,0.0014332371666073563,0.15199,0.0
player_222c9455db5a,Silvère Ganvoula M'Boussy,2021-2022,Forward,15,5.2501,0.0003537349425840374,0.0013692454183176948,0.16963,0.0
player_99dd9ca537eb,Ruben Loftus-Cheek,2021-2022,Midfielder,15,6.43334,0.0003536104541968761,0.0031009591845479185,0.14773,0.0
player_813ffd06e403,Dayot Upamecano,2023-2024,Defender,14,6.47886,0.0003533691537875371,0.00023940582395189845,0.11598,0.0
player_f2978559a590,Jesper Lindstrøm,2021-2022,Midfielder,15,7.01929,0.00035307252019918224,0.00030497589357053687,0.1406,0.0
player_6fdca0de9517,Oliver Baumann,2021-2022,Goalkeeper,14,8.7787,0.00035298825374047,0.0003284634477369019,0.11077,0.036003
player_907c0a2e7260,Leroy Sané,2024-2025,Midfielder,15,7.02597,0.00035291977807472616,0.0002936624995205018,0.14042,0.0
player_fd93cd080a46,Abdallah Sima,2024-2025,Forward,14,6.08803,0.00035278155962132295,0.0005673932509455987,0.13904,0.0
player_e3bead5d399b,Lorenzo Venuti,2021-2022,Defender,15,7.79698,0.00035275095646448003,0.0006335984533612316,0.13473,0.0
player_cfe1039fd695,Marc-Aurèle Caillard,2021-2022,Goalkeeper,14,8.1577,0.00035273387314624637,0.00313037952758196,0.13906,0.044321
player_4bfb1e37516a,Gianluca Caprari,2021-2022,Midfielder,15,7.0969,0.00035260053044193544,0.00043469778142710824,0.14523,0.0
player_e6089260968a,Kurt Zouma,2021-2022,Defender,15,6.38403,0.00035252312482645824,0.002643177149538789,0.14199,0.0
player_d019cc4524b1,Marius Wolf,2021-2022,Midfielder,15,6.76622,0.00035246933823333197,0.002798139525984567,0.1612,0.0
player_6d1bd0cbca73,Eddie Salcedo,2021-2022,Forward,14,5.46759,0.0003524220331679141,0.0007539082117632287,0.15931,0.0
player_3407a408511d,Randal Kolo Muani,2022-2023,Forward,14,4.81156,0.0003523635464843559,0.0035157244906904865,0.13255,0.0
player_301011f6a95b,Ivan Provedel,2023-2024,Goalkeeper,13,8.22468,0.00035223775334831226,7.263561464116904e-05,0.10516,0.007506
player_e929cfb7b81a,Mathías Olivera,2022-2023,Defender,15,6.48275,0.0003521684263198076,0.0015154807333205027,0.15239,0.0
player_9322d5a0d585,Marcus Thuram,2023-2024,Forward,14,6.11288,0.0003520781467539069,0.001057473803502798,0.14315,0.0
player_995bf053c469,Marcelo,2021-2022,Defender,15,7.09848,0.0003519621052013166,0.000860633192977721,0.14245,0.0
player_077b663928b5,Fali,2021-2022,Defender,14,6.794,0.0003518921010380189,0.0005457895212940259,0.14625,0.0
player_ffb988e49190,Roman Bürki,2018-2019,Goalkeeper,14,8.13905,0.0003518372216181651,0.000465583933605511,0.10976,0.011065
player_cf015b87bfe0,Teemu Pukki,2021-2022,Forward,14,6.85617,0.00035163879677654517,0.00037676355001920445,0.13892,0.0
player_07ca7da61a85,Juan Musso,2021-2022,Goalkeeper,14,5.40048,0.0003515973267352,0.0010701535164207422,0.08319,1e-06
player_698859671092,Ivan Rakitić,2019-2020,Midfielder,15,6.96346,0.0003514358954394825,0.00048126788133111064,0.14245,0.0
player_88341804fff5,Laurens Serpe,2021-2022,Defender,15,5.80767,0.00035138555002044245,0.00495324407645771,0.14992,0.0
player_49b53929d414,Hicham Boudaoui,2021-2022,Midfielder,15,6.3769,0.0003510367302407953,0.0010523093504348955,0.15785,0.0
player_b86f4f1a4fd5,Kévin N'Doram,2021-2022,Midfielder,14,7.26736,0.0003509843924896152,0.0007740989916687788,0.14816,0.0
player_089becae4a99,Cucho,2021-2022,Forward,15,7.0302,0.00035071882564039104,0.000991767524063526,0.15337,0.0
player_f38b22e56f7f,Harold Moukoudi,2021-2022,Defender,15,7.88302,0.0003505792275413678,0.00033887449473136424,0.13198,0.0
player_97df4ea6a1b0,Raúl Guti,2021-2022,Midfielder,14,6.11628,0.00035055192606242114,0.00015503672360210846,0.11909,0.0
player_6931a7152678,Jamal Musiala,2023-2024,Midfielder,15,7.02281,0.00035050662821192735,0.0021258758262021784,0.14726,0.0
player_56c3fe86c23e,Dion Lopy,2021-2022,Midfielder,14,7.32856,0.00035049537789918843,0.00024238434593901187,0.1367,0.0
player_1e161d999190,Miguel Veloso,2021-2022,Midfielder,15,5.73142,0.0003503931013854415,0.0008965178038281534,0.13232,0.0
player_dcf18247f4df,Aaron Wan-Bissaka,2021-2022,Defender,14,8.09739,0.00034986298899856164,0.0002056641878141461,0.13014,0.0
player_e582277f703c,James Milner,2022-2023,Midfielder,14,6.58831,0.0003497793599101907,0.0012114086178921903,0.15263,0.0
player_709f5e1c5dc5,Yohann Magnin,2021-2022,Midfielder,14,6.90264,0.0003496784760919326,0.0006515546973247139,0.14081,0.0
player_9a21509db3ec,Giovani Lo Celso,2017-2018,Midfielder,15,7.41443,0.00034965048122265543,0.000311247425672664,0.13998,0.0
player_17e470b775b9,Francesco Di Tacchio,2021-2022,Midfielder,14,7.3707,0.0003495927738558319,0.0002591927669835884,0.13838,0.0
player_0f1983eb3c68,Wissam Ben Yedder,2017-2018,Forward,14,4.79957,0.00034954774428685444,0.0006989690409276152,0.12957,0.0
player_fced907a374a,Ellyes Skhiri,2021-2022,Midfielder,14,6.3287,0.0003493965743535347,0.00039249064968906633,0.1397,0.0
player_04a991779ce1,Willy Boly,2021-2022,Defender,14,6.9642,0.0003492995355707437,0.0007951185095947612,0.15411,1e-06
player_31f166f5603f,Hiroki Ito,2021-2022,Defender,15,7.31597,0.00034929392639130344,0.001078055152078597,0.13817,0.0
player_a8f4e42ccca9,David Zima,2021-2022,Defender,15,6.72907,0.0003492656442437133,0.0014388744432056726,0.15453,1e-06
player_9ebc3b039b42,Aymeric Laporte,2019-2020,Defender,14,5.99913,0.00034918943495436963,0.001343419213901998,0.14535,0.0
player_4d4e1a3f04ba,Joël Veltman,2021-2022,Defender,15,8.0605,0.00034913382756206847,0.0004383635011752754,0.13757,0.0
player_d46337aaf7fc,Marvin Friedrich,2021-2022,Defender,14,6.07673,0.00034905459244122093,6.37796244803424e-05,0.11515,0.0
player_8c079030f388,Matthis Abline,2021-2022,Forward,14,4.86116,0.000348968363298205,0.0015999870162537826,0.15688,0.0
player_f41650cd81e3,Tete Morente,2021-2022,Midfielder,15,7.39047,0.0003488330766415726,0.002003868101790502,0.15817,0.0
player_31fb43479a11,Håvard Nielsen,2021-2022,Forward,15,6.33296,0.00034882513779448376,0.0012132939749200866,0.15723,0.0
player_e2beeda1f526,Lluís Recasens,2021-2022,Defender,15,5.55531,0.000348805591262919,0.0006642434174663836,0.14525,0.0
player_8fd35f49e28c,Kalidou Koulibaly,2019-2020,Defender,14,5.69731,0.0003487495983289728,0.002321043491689683,0.13178,0.0
player_40d69f63ca05,João Félix,2021-2022,Forward,14,4.83803,0.0003487484364510672,0.0019100899197154126,0.13108,0.0
player_ddc595d072d4,Karl Toko Ekambi,2021-2022,Forward,14,6.77742,0.00034870332344836375,0.00023861923705738774,0.12851,0.0
player_d2cfe169e083,Nicolò Barella,2022-2023,Midfielder,15,6.88564,0.00034847194534174184,0.0023405527798929303,0.1517,0.0
player_b97dacb63927,Lennart Grill,2021-2022,Goalkeeper,13,8.12558,0.0003483635175904779,0.001734591364242817,0.13815,0.000365
player_b6db818376eb,Gareth Bale,2017-2018,Forward,14,6.32659,0.0003482984431043545,0.0009021670642593176,0.13613,0.0
player_e80e8e281750,Leon Goretzka,2024-2025,Midfielder,14,6.27562,0.00034811836428951963,0.0007080748963583938,0.13711,0.0
player_7af62d936b51,Demarai Gray,2021-2022,Midfielder,15,7.15735,0.00034808009563723415,0.00031799704869468634,0.14181,0.0
player_7dc6c2fc3bfa,Christoph Kramer,2020-2021,Midfielder,14,6.463,0.00034799834201670453,0.0009025955218986185,0.14899,0.0
player_d626e9927e67,Jon Guridi,2021-2022,Midfielder,15,4.60896,0.000347919466313496,0.0013739632945580329,0.16667,0.0
player_a92e5405e6e2,Wilfred Ndidi,2021-2022,Midfielder,14,7.01475,0.0003478752841788822,0.00036673297718527506,0.14613,0.0
player_273b55f4c4d7,Gabriel Vidovic,2021-2022,Midfielder,13,6.0959,0.0003478645462792538,0.003783194513053916,0.15214,2e-06
player_daa6924f8d41,Kiliann Sildillia,2021-2022,Defender,14,6.02754,0.0003478609622691902,0.0005030456141142795,0.15743,0.0
player_69a0717472db,João Cancelo,2020-2021,Defender,14,5.51088,0.0003476883676097225,0.0009115815553144881,0.12489,0.0
player_053afce6ba98,Raheem Sterling,2022-2023,Forward,15,6.58675,0.00034757921772908074,0.0010005204646052394,0.13642,0.0
player_8ecc3aa3b0c4,Thiago Silva,2019-2020,Defender,14,6.5912,0.00034749188593993617,0.0003597098959397862,0.12828,0.0
player_2779cb5cbef0,Elseid Hysaj,2023-2024,Defender,13,6.00302,0.0003474561588738205,0.00039745714006878636,0.14811,0.0
player_a26a8a73bbd2,Flavien Tait,2021-2022,Midfielder,15,7.27884,0.00034745407022848885,0.000868625842967256,0.1466,0.0
player_e196de6d7e92,Sofiane Diop,2021-2022,Midfielder,14,7.11922,0.0003471933164219284,0.0003500407550392724,0.15063,0.0
player_acd4b644003d,Benjamin Mendy,2021-2022,Defender,14,6.0807,0.00034689705783432385,0.0010342636349221417,0.1603,0.0
player_df4f9eda9c89,Benjamin Pavard,2024-2025,Defender,14,6.48849,0.0003468741129951154,0.0008610178022096426,0.13867,0.0
player_3365e7eb8e9e,Thomas Müller,2023-2024,Midfielder,14,6.71394,0.0003467799583790294,0.0002931358153795416,0.1307,0.0
player_c060502aa1f6,Myron Boadu,2021-2022,Forward,15,6.3075,0.0003467570181474266,0.0007054086423001407,0.14097,0.0
player_8fd35f49e28c,Kalidou Koulibaly,2022-2023,Defender,14,5.39532,0.00034672773133101876,0.0012413982140084007,0.13032,0.0
player_6a9c1e000381,Cristian Romero,2021-2022,Defender,14,6.10196,0.0003466898714587418,0.002015895633581773,0.14998,0.0
player_6bac7101f32a,Yacine Qasmi,2021-2022,Forward,14,5.28993,0.0003465874493607174,0.007514534436514455,0.16358,1e-05
player_937f260ae36a,Todd Cantwell,2021-2022,Midfielder,14,6.72093,0.0003465662167906417,0.0013508043214526765,0.15153,0.0
player_d0f6f95a31c2,Gian-Luca Itter,2021-2022,Defender,14,7.46161,0.00034652633264571826,0.0006433381100634412,0.14568,0.0
player_70fa7d2016cc,Houssem Aouar,2019-2020,Midfielder,15,6.81405,0.00034646334996187077,0.0019342010916925361,0.15026,0.0
player_c48739e781f2,Romain Faivre,2024-2025,Midfielder,16,6.79514,0.00034625992781980077,0.0016094590365176018,0.15568,0.0
player_f65f9d5832a1,Yvann Macon,2021-2022,Defender,15,6.94031,0.00034592018923668735,0.0018972641272660589,0.15042,0.0
player_c69b4515a317,Raphaël Guerreiro,2021-2022,Midfielder,14,6.37361,0.00034584386845958894,0.0017449665009855286,0.14465,0.0
player_1a742f02f2cc,Thomas Lemar,2018-2019,Midfielder,14,6.61048,0.00034581186004721743,0.0005400210871020594,0.1489,0.0
player_bc9fc1d416b9,Eiji Kawashima,2021-2022,Goalkeeper,13,9.52946,0.0003458047671001735,0.00029230241263734837,0.11836,0.000305
player_7c8874638aa7,Ibrahima Sissoko,2021-2022,Midfielder,15,6.89546,0.00034580367083618624,0.00125684525392206,0.1558,0.0
player_983d099d1aa2,Pierre Lees-Melou,2021-2022,Midfielder,14,7.01309,0.0003457305359446723,0.0003926024182596754,0.14487,0.0
player_6de260a43ab5,Christian Eriksen,2018-2019,Midfielder,14,6.85386,0.0003455768292032122,0.00030866775052629567,0.13639,0.0
player_b77304495829,Wojciech Szczesny,2024-2025,Goalkeeper,14,8.65883,0.0003454934555493244,0.002066947156787062,0.12329,0.000213
player_8764c335b0a0,Emre Can,2023-2024,Midfielder,14,6.21675,0.00034548773748725546,0.0010940769000813604,0.14674,0.0
player_cf597a337234,Jérôme Boateng,2019-2020,Defender,16,5.66264,0.0003450592654373278,0.00409637512151871,0.13022,0.0
player_c4ea01ac57d9,Lukas Hradecky,2021-2022,Goalkeeper,13,9.42474,0.00034475246341135745,0.0011587253546932151,0.11408,0.000333
player_380299e83f88,Marvin Plattenhardt,2021-2022,Defender,14,6.42381,0.00034471947829195124,0.002357515935429058,0.14807,0.0
player_5fbb6d3d9e11,Eric Bailly,2021-2022,Defender,14,6.04295,0.00034449141352550783,0.0022421475657436476,0.16064,0.0
player_bf0217834e03,Albin Ekdal,2021-2022,Midfielder,15,5.11458,0.00034427633393076674,0.004096793600085443,0.14383,0.0
player_e8ace7d38552,Cesc Fàbregas,2021-2022,Midfielder,15,4.4536,0.00034420365146168967,0.010641504451473788,0.17098,0.0
player_9cb49197e15b,Alexis Sánchez,2017-2018,Forward,14,6.73551,0.0003441353581053338,0.0004979292489838075,0.13736,0.0
player_89ee52c919c2,Martin Erlic,2021-2022,Defender,14,7.22277,0.0003440832633383825,0.000637307699290275,0.13727,0.0
player_fdfa387c1f3a,Rui Patrício,2024-2025,Goalkeeper,13,8.16114,0.00034405458766338735,0.0012079789675037422,0.12965,0.00059
player_f8a0cbe3285a,Marvin Schwäbe,2021-2022,Goalkeeper,14,8.22024,0.00034403155758406395,0.002617598673150166,0.12182,0.016426
player_1b2776bd443c,Quentin Boisgard,2021-2022,Midfielder,15,6.42242,0.00034398793250179656,0.0053555031257700135,0.1652,0.0
player_1dcb0278eb3e,Cody Drameh,2021-2022,Defender,13,5.81388,0.00034398742677007666,0.0005023107780205265,0.16588,0.0
player_dec6a43f91eb,Nuno Mendes,2021-2022,Defender,14,6.82639,0.0003439255619804841,0.0013445124483796556,0.13668,0.0
player_88fb980c8621,Enzo Fernández,2022-2023,Midfielder,14,6.39357,0.0003434952419267727,0.00045936839978309854,0.13719,0.0
player_48d064d0b8f1,Calvin Stengs,2021-2022,Midfielder,15,7.05539,0.0003430421670327863,0.001175469200327397,0.14854,0.0
player_2a7f7a990779,Enzo Crivelli,2021-2022,Forward,15,4.87326,0.00034295486216629487,0.009419133951266109,0.16988,6e-06
player_99f86d3e0871,Alex Iwobi,2021-2022,Midfielder,14,6.37193,0.00034295172813076833,0.0008751659541895116,0.13753,0.0
player_498e6e8d1a28,Emil Krafth,2021-2022,Defender,14,6.98498,0.00034288957941901426,0.0013482965650702665,0.14605,0.0
player_4a944f6b20b3,Kyle Walker,2018-2019,Defender,14,6.98865,0.0003428347916947978,0.0004386070873932437,0.12925,0.0
player_b36d7acc0986,Alassane Sidibe,2021-2022,Midfielder,13,6.13783,0.0003428201236859188,0.0010137033532498228,0.13859,1e-06
player_6797bdaada0e,Antoine Griezmann,2018-2019,Forward,14,6.88176,0.00034275924866726033,0.0001402821709096009,0.13057,0.0
player_deeb39327c57,Nico Ribaudo,2021-2022,Midfielder,15,5.32374,0.00034253120401213924,0.001215847659704577,0.12708,0.0
player_0b7f8162c6d2,Afimico Pululu,2021-2022,Forward,13,4.72139,0.00034251279780664345,0.00033298115652551904,0.15669,0.0
player_8566c6c47df2,Malo Gusto,2021-2022,Defender,14,6.25695,0.0003425003508380133,0.0015128359856222233,0.15078,0.0
player_27547d7471b4,Nicolas Viola,2021-2022,Midfielder,14,5.58499,0.00034230465529884306,0.0017182332757322977,0.16269,0.0
player_ec878b562dc2,Waldemar Anton,2021-2022,Defender,14,6.36293,0.0003421053413136269,0.0004381740288081656,0.11569,0.0
player_58308b8fd7c3,Zidan Sertdemir,2021-2022,Midfielder,13,4.98271,0.00034208609766090965,0.0025507199284191115,0.15503,0.0
player_e683ca42c21a,Harry Kane,2022-2023,Forward,13,6.23348,0.00034197723013875303,7.411731207341008e-05,0.12454,0.0
player_446c1871c75c,Lucas Tousart,2019-2020,Midfielder,15,7.36249,0.0003418573690327959,0.00039165681104849344,0.1481,0.0
player_e40895bcea5e,Jonas Lössl,2021-2022,Goalkeeper,12,7.36302,0.0003418289271358218,0.0010563324744066545,0.13983,0.001339
player_806652398305,Tariq Lamptey,2021-2022,Defender,15,7.22581,0.00034161592923162093,0.0015077525040842134,0.14542,0.0
player_1f31a744733a,Aimen Moueffek,2021-2022,Midfielder,14,6.19854,0.00034141634983045766,0.0013608254084874624,0.15388,0.0
player_080eafab6dcf,Vassilis Lambropoulos,2021-2022,Defender,14,7.36195,0.0003411645554666402,0.0017516908600173702,0.13819,0.0
player_01c7097776c6,Takuma Asano,2021-2022,Midfielder,14,7.10308,0.00034100908294571033,0.0004652848737520916,0.14252,0.0
player_970c1c6ca6b3,Stéphane Bahoken,2021-2022,Forward,15,6.34866,0.0003409540426298141,0.001459046195359303,0.15141,0.0
player_0702e6dee64e,Lionel Messi,2018-2019,Forward,14,6.14416,0.0003408458471470442,0.0006611478059059364,0.1377,0.0
player_0b5197b2f011,Roberto Navarro,2021-2022,Midfielder,14,5.28639,0.00034083470171440846,0.000561362304168472,0.15809,0.0
player_58e10e42c61e,Carlos Akapo,2021-2022,Defender,13,7.11415,0.0003408138505944851,0.0011505846433745896,0.14215,0.0
player_05725319ded7,Maximilian Arnold,2022-2023,Midfielder,14,7.15115,0.00034078434606067334,0.0004012129587331253,0.14644,0.0
player_7f1fe292fe92,Virgil van Dijk,2024-2025,Defender,14,6.99179,0.0003405638450417997,0.0004181613749961385,0.12851,0.0
player_c022e1365b0f,Daniel Villahermosa,2021-2022,Midfielder,12,6.12262,0.000340546011941055,0.0004441217752610406,0.14066,1e-06
player_ee95ac81eabe,Alberto Perea,2021-2022,Midfielder,14,6.47853,0.00034029564142759643,0.0011390834117510867,0.15201,0.0
player_3fe05fd99986,Riccardo Marchizza,2021-2022,Defender,14,6.98967,0.00034009562648870407,0.0042110548088070575,0.15507,0.0
player_ae845fc0c991,Eric Dier,2022-2023,Defender,14,6.8953,0.0003399308827113662,0.0005959645895489343,0.13194,0.0
player_5657a6446c66,Rodrigo De Paul,2023-2024,Midfielder,14,6.8993,0.0003394673587225948,0.0003518865275940619,0.14477,0.0
player_6d10471f4525,Iddrisu Baba,2021-2022,Midfielder,14,6.54295,0.0003393365113890784,0.0006314199429119241,0.14951,0.0
player_46cb40011cbb,Kevin Kampl,2020-2021,Midfielder,14,6.09472,0.00033933444410502755,0.0005191150792806348,0.1414,0.0
player_27e961fc1a27,Domenico Criscito,2021-2022,Defender,15,6.09348,0.0003392891370069387,0.002966576565556652,0.15698,0.0
player_31a7e336f8fc,Saîf-Eddine Khaoui,2021-2022,Midfielder,14,6.29005,0.0003392411507818635,0.0016140915161312669,0.15334,0.0
player_ed52ac169a9e,Kylian Mbappé,2017-2018,Forward,14,5.90365,0.00033919399189811936,0.000767482516751679,0.14179,0.0
player_5d51ac6002bb,Francesco Acerbi,2020-2021,Defender,14,5.38586,0.0003391768923657295,0.0005773375391084675,0.12595,0.0
player_832b60b6cea2,Tanguy Ndombele,2018-2019,Midfielder,14,6.70446,0.00033911259321188725,0.00037927100949179985,0.14687,0.0
player_7cf31521dc19,Stefan Radu,2021-2022,Defender,13,5.82627,0.00033896828040744464,0.0009265744246434656,0.15496,0.0
player_8eb96eb40825,Tuta,2022-2023,Defender,14,6.90558,0.00033872714845250684,0.0012650442011863734,0.14337,0.0
player_2ec4da09e73a,Takumi Minamino,2024-2025,Midfielder,14,7.31581,0.00033859205966576384,0.00037367747944740603,0.14427,0.0
player_28b49ba07dba,Ki-Jana Hoever,2021-2022,Midfielder,14,6.09788,0.00033847175583998735,0.006814111987001207,0.16277,0.0
player_2be4f59babfd,Arkadiusz Milik,2021-2022,Forward,14,6.31256,0.0003384417171430186,0.0008057971045491598,0.1436,0.0
player_f94df3a7f1ee,Leandro Trossard,2024-2025,Forward,13,4.71366,0.00033825149750647555,0.00037345986504411715,0.11915,0.0
player_683a37baa975,Jamie Gittens,2024-2025,Midfielder,15,6.56586,0.00033816908144138037,0.0008840339887536573,0.14765,0.0
player_916db7e744f4,Samuel Mráz,2021-2022,Forward,13,4.55984,0.00033815354390272516,0.0028332630253164407,0.1634,0.0
player_7294311ccf12,Ashley Barnes,2021-2022,Forward,15,5.76441,0.00033759735176088927,0.0010753387700812992,0.16156,0.0
player_e29d5203510a,Jonathan Tah,2021-2022,Defender,14,6.45581,0.0003375683178293519,0.0006264700435967412,0.1317,0.0
player_907c0a2e7260,Leroy Sané,2018-2019,Midfielder,14,6.41954,0.0003375290158211899,0.00026517260510790474,0.13325,0.0
player_a79ec224e3c3,Anthony Lopes,2019-2020,Goalkeeper,13,8.88538,0.0003374832837860063,0.003933319320246406,0.12639,0.000271
player_85cae250f476,Janni Serra,2021-2022,Forward,14,6.70288,0.00033740036511070644,0.001817502874321517,0.15552,0.0
player_2d780276d3e9,Abdoulaye Sylla,2021-2022,Defender,13,5.59958,0.0003373500838670912,0.0005168050540897377,0.16531,0.0
player_feee148820c1,Flavius Daniliuc,2021-2022,Defender,14,6.92314,0.0003369728752186889,0.0011634344816386628,0.13686,0.0
player_514744d00cf0,Mitchel Bakker,2021-2022,Defender,14,6.20786,0.0003369313789187313,0.0005902595616417371,0.14622,0.0
player_9373aace6ca9,Lorenzo Tonelli,2021-2022,Defender,12,5.90197,0.0003368345272380334,0.00033137737468620675,0.148,0.0
player_8b18a98f9a34,Santiago Ascacíbar,2021-2022,Midfielder,14,6.76135,0.0003367897915411861,0.0014404180302129608,0.14507,0.0
player_75c8e2fae173,Alexander Sørloth,2021-2022,Forward,14,6.44355,0.0003367373152806818,0.00043026626822285794,0.1488,0.0
player_af3076084984,Mark Flekken,2021-2022,Goalkeeper,14,8.97717,0.00033664857968061985,0.00022450500990312832,0.11396,0.153038
player_44824875959d,Ryan Fraser,2021-2022,Midfielder,14,6.92824,0.0003364499219369357,0.000545726877398036,0.14574,0.0
player_25167823fe09,Maxime Gonalons,2021-2022,Midfielder,14,6.43894,0.00033643817853925873,0.0012799310052757215,0.14808,0.0
player_04847a03f721,Thomas Partey,2018-2019,Midfielder,15,5.51582,0.0003363707776045313,0.0006671477876650967,0.13484,0.0
player_9322d5a0d585,Marcus Thuram,2024-2025,Forward,13,5.91524,0.0003361698842031318,0.00039946080698340705,0.13741,0.0
player_c71870dca5b8,David Ospina,2021-2022,Goalkeeper,13,8.40605,0.00033599667856235705,0.00021278286201918196,0.11369,0.034849
player_04ea38897e41,Ashley Young,2017-2018,Defender,15,6.18751,0.0003356695310513453,0.0024925416183848013,0.15186,0.0
player_1933020be491,Lee Kang-in,2023-2024,Midfielder,14,6.85573,0.0003355040434133674,0.0008811370083146464,0.1476,0.0
player_f070f8e348b8,Kingsley Coman,2019-2020,Midfielder,14,6.609,0.00033547459310814267,0.0007756611631857732,0.14671,0.0
player_c0ffa3a41788,Dominic Calvert-Lewin,2021-2022,Forward,14,6.83171,0.00033539102917005546,0.00040999112970873384,0.14688,0.0
player_c842a72bbd26,Salvatore Sirigu,2021-2022,Goalkeeper,14,8.74854,0.00033534546816992456,0.002684059615113057,0.12422,0.133287
player_391f4e15d88a,Gonzalo Melero,2021-2022,Midfielder,15,5.6076,0.00033509523947622145,0.001367109172036093,0.15554,0.0
player_2a41482533c7,João Moutinho,2021-2022,Midfielder,14,6.3326,0.0003349907080570779,0.000679266858688421,0.1407,0.0
player_1a742f02f2cc,Thomas Lemar,2019-2020,Midfielder,13,5.89506,0.000334966178486845,0.00040679757218569263,0.14658,0.0
player_9e697d0f3e3c,Mateo Klimowicz,2021-2022,Forward,14,5.50574,0.0003348266301869153,0.0016318810227934624,0.16418,0.0
player_0371b199ec66,Javier Llabrés,2021-2022,Midfielder,15,5.00037,0.00033481853792268623,0.007812229552644343,0.1652,0.0
player_747ecc7c4f48,Alvaro Sanz,2021-2022,Midfielder,12,5.15736,0.0003347829951215648,0.0022786090530600733,0.14343,0.0
player_51d54da47da8,Jay Rodriguez,2021-2022,Forward,14,6.11741,0.0003347203473623046,0.0007989461838036152,0.15334,0.0
player_94626ad9bc9e,Sergi Darder,2021-2022,Midfielder,14,6.59824,0.0003347079910243435,0.0004632472483644621,0.14165,0.0
player_1f38e7ec9f0a,M'Baye Niang,2021-2022,Forward,14,6.06823,0.00033470301042737874,0.0014235451145698272,0.16023,0.0
player_7ec8d917aae2,Christian Benteke,2021-2022,Forward,14,6.83902,0.00033442148532724644,0.0006324356294988367,0.14964,0.0
player_ac8dbc13a740,Idrissa Gueye,2020-2021,Midfielder,14,6.22724,0.00033439799811112603,0.0008298256612676951,0.14519,0.0
player_61d50ee4dec1,Morten Frendrup,2021-2022,Midfielder,14,5.78516,0.00033432634510873865,0.0017733628208542493,0.16294,0.0
player_007eb9e9eca6,Andreas Linde,2021-2022,Goalkeeper,12,7.92365,0.0003342757604170552,0.0012550498208768791,0.12709,0.038773
player_da04288c75e7,Sam Lammers,2021-2022,Forward,14,6.13416,0.00033420855049192804,0.0011300989043307565,0.15655,0.0
player_424e2757f005,Abdul Majeed Waris,2021-2022,Midfielder,15,4.93984,0.00033412346848291986,0.002302736883762742,0.16516,0.0
player_d7aa74009f86,Oier Zarraga,2021-2022,Midfielder,14,6.70418,0.0003339904874099143,0.0011473770520780793,0.14815,0.0
player_eaeb293a1420,Corentin Tolisso,2017-2018,Midfielder,14,6.88208,0.00033398143794843664,0.00043133471770508505,0.14138,0.0
player_721cdd34be98,Léo Dubois,2019-2020,Defender,13,5.81768,0.0003339558778383747,0.0033217916557077704,0.14427,0.0
