season,fase,instancia,fecha,local,visitante,marcador,global,estadio,ciudad,pais,entrenador_local,entrenador_visitante,goles,home_goals,away_goals
2014-2015,Cuartos,Ida,2015-04-14,PSG,Barcelona,1-3,1-5,Parc des Princes,Paris,Francia,Laurent Blanc,Luis Enrique,Neymar 18'; 34'; Suarez 67'; Van der Wiel 82',1,3
2014-2015,Cuartos,Vuelta,2015-04-21,Barcelona,PSG,2-0,5-1,Camp Nou,Barcelona,España,Luis Enrique,Laurent Blanc,Neymar 14'; 34',2,0
2014-2015,Cuartos,Ida,2015-04-15,Porto,Bayern Munich,3-1,4-7,Estadio do Dragao,Porto,Portugal,Julen Lopetegui,Pep Guardiola,Quaresma 3'; 10'; Martinez 65'; Thiago 28',3,1
2014-2015,Cuartos,Vuelta,2015-04-21,Bayern Munich,Porto,6-1,7-4,Allianz Arena,Munich,Alemania,Pep Guardiola,Julen Lopetegui,Thiago 14'; Boateng 22'; Lewandowski 27'; Muller 36'; Alonso 40'; Lewandowski 64'; Martinez 73',6,1
2014-2015,Cuartos,Ida,2015-04-15,Juventus,Monaco,1-0,1-0,Juventus Stadium,Turin,Italia,Massimiliano Allegri,Leonardo Jardim,Vidal 57',1,0
2014-2015,Cuartos,Vuelta,2015-04-22,Monaco,Juventus,0-0,0-1,Stade Louis II,Monaco,Monaco,Leonardo Jardim,Massimiliano Allegri,,0,0
2014-2015,Semifinal,Ida,2015-05-05,Juventus,Real Madrid,2-1,3-2,Juventus Stadium,Turin,Italia,Massimiliano Allegri,Carlo Ancelotti,Morata 8'; Tevez 58'; Ronaldo 27',2,1
2014-2015,Semifinal,Vuelta,2015-05-13,Real Madrid,Juventus,1-1,2-3,Santiago Bernabeu,Madrid,España,Carlo Ancelotti,Massimiliano Allegri,Ronaldo 23'; Morata 57',1,1
2014-2015,Semifinal,Ida,2015-05-06,Barcelona,Bayern Munich,3-0,5-3,Camp Nou,Barcelona,España,Luis Enrique,Pep Guardiola,Messi 77'; 80'; Neymar 90',3,0
2014-2015,Semifinal,Vuelta,2015-05-12,Bayern Munich,Barcelona,3-2,3-5,Allianz Arena,Munich,Alemania,Pep Guardiola,Luis Enrique,Benatia 7'; Lewandowski 59'; Muller 74'; Neymar 15'; 29',3,2
2014-2015,Final,Final,2015-06-06,Barcelona,Juventus,3-1,,Olympiastadion,Berlin,Alemania,Luis Enrique,Massimiliano Allegri,Rakitic 4'; Suarez 68'; Neymar 90'; Morata 55',3,1
2015-2016,Octavos,Ida,2016-02-16,PSG,Chelsea,2-1,4-2,Parc des Princes,Paris,Francia,Laurent Blanc,Guus Hiddink,Ibrahimovic 39'; Cavani 78'; Obi Mikel 45',2,1
2015-2016,Octavos,Vuelta,2016-03-09,Chelsea,PSG,1-2,2-4,Stamford Bridge,Londres,Inglaterra,Guus Hiddink,Laurent Blanc,Costa 27'; Rabiot 16'; Ibrahimovic 67',1,2
2015-2016,Octavos,Ida,2016-02-17,Roma,Real Madrid,0-2,0-4,Stadio Olimpico,Roma,Italia,Luciano Spalletti,Zinedine Zidane,Ronaldo 57'; Jese 86',0,2
2015-2016,Octavos,Vuelta,2016-03-08,Real Madrid,Roma,2-0,4-0,Santiago Bernabeu,Madrid,España,Zinedine Zidane,Luciano Spalletti,Ronaldo 64'; James 68',2,0
2015-2016,Octavos,Ida,2016-02-23,Arsenal,Barcelona,0-2,1-5,Emirates Stadium,Londres,Inglaterra,Arsene Wenger,Luis Enrique,Messi 71'; 83',0,2
2015-2016,Octavos,Vuelta,2016-03-16,Barcelona,Arsenal,3-1,5-1,Camp Nou,Barcelona,España,Luis Enrique,Arsene Wenger,Neymar 18'; Suarez 65'; Messi 88'; Elneny 51',3,1
2015-2016,Octavos,Ida,2016-02-23,Juventus,Bayern Munich,2-2,4-6,Juventus Stadium,Turin,Italia,Massimiliano Allegri,Pep Guardiola,Dybala 63'; Sturaro 76'; Muller 43'; Robben 55',2,2
2015-2016,Octavos,Vuelta,2016-03-16,Bayern Munich,Juventus,4-2,6-4,Allianz Arena,Munich,Alemania,Pep Guardiola,Massimiliano Allegri,Lewandowski 73'; Muller 90'; Thiago 108'; Coman 110'; Pogba 5'; Cuadrado 28',4,2
2015-2016,Octavos,Ida,2016-02-24,PSV,Atletico Madrid,0-0,0-0,Philips Stadion,Eindhoven,Países Bajos,Phillip Cocu,Diego Simeone,,0,0
2015-2016,Octavos,Vuelta,2016-03-15,Atletico Madrid,PSV,0-0,0-0,Vicente Calderon,Madrid,España,Diego Simeone,Phillip Cocu,,0,0
2015-2016,Octavos,Ida,2016-02-24,Dynamo Kyiv,Manchester City,1-3,1-3,Olimpiyskiy Stadium,Kiev,Ucrania,Serhiy Rebrov,Manuel Pellegrini,Buialskiy 59'; Aguero 15'; Silva 40'; Toure 90',1,3
2015-2016,Octavos,Vuelta,2016-03-15,Manchester City,Dynamo Kyiv,0-0,3-1,Etihad Stadium,Manchester,Inglaterra,Manuel Pellegrini,Serhiy Rebrov,,0,0
2015-2016,Octavos,Ida,2016-02-16,Benfica,Zenit,1-0,3-1,Estadio da Luz,Lisboa,Portugal,Rui Vitoria,Andre Villas-Boas,Jonas 90',1,0
2015-2016,Octavos,Vuelta,2016-03-09,Zenit,Benfica,1-2,1-3,Petrovsky Stadium,San Petersburgo,Rusia,Andre Villas-Boas,Rui Vitoria,Hulk 69'; Gaitan 85'; Talisca 90',1,2
2015-2016,Octavos,Ida,2016-02-17,Gent,Wolfsburg,2-3,2-4,Ghelamco Arena,Ghent,Bélgica,Hein Vanhaezebrouck,Dieter Hecking,Kums 80'; Coulibaly 89'; Draxler 44'; 54'; Kruse 60',2,3
2015-2016,Octavos,Vuelta,2016-03-08,Wolfsburg,Gent,1-0,4-2,Volkswagen Arena,Wolfsburg,Alemania,Dieter Hecking,Hein Vanhaezebrouck,Schurrle 74',1,0
2015-2016,Cuartos,Ida,2016-04-05,Barcelona,Atletico Madrid,2-1,2-3,Camp Nou,Barcelona,España,Luis Enrique,Diego Simeone,Suarez 63'; 74'; Torres 25',2,1
2015-2016,Cuartos,Vuelta,2016-04-13,Atletico Madrid,Barcelona,2-0,3-2,Vicente Calderon,Madrid,España,Diego Simeone,Luis Enrique,Griezmann 36'; 88',2,0
2015-2016,Cuartos,Ida,2016-04-05,Bayern Munich,Benfica,1-0,3-2,Allianz Arena,Munich,Alemania,Pep Guardiola,Rui Vitoria,Vidal 2',1,0
2015-2016,Cuartos,Vuelta,2016-04-13,Benfica,Bayern Munich,2-2,2-3,Estadio da Luz,Lisboa,Portugal,Rui Vitoria,Pep Guardiola,Raul Jimenez 27'; Talisca 76'; Vidal 38'; Muller 52',2,2
2015-2016,Cuartos,Ida,2016-04-06,Wolfsburg,Real Madrid,2-0,2-3,Volkswagen Arena,Wolfsburg,Alemania,Dieter Hecking,Zinedine Zidane,Rodriguez 18'; Arnold 25',2,0
2015-2016,Cuartos,Vuelta,2016-04-12,Real Madrid,Wolfsburg,3-0,3-2,Santiago Bernabeu,Madrid,España,Zinedine Zidane,Dieter Hecking,Ronaldo 16'; 17'; 77',3,0
2015-2016,Cuartos,Ida,2016-04-06,PSG,Manchester City,2-2,2-3,Parc des Princes,Paris,Francia,Laurent Blanc,Manuel Pellegrini,Ibrahimovic 41'; Rabiot 59'; De Bruyne 38'; Fernandinho 72',2,2
2015-2016,Cuartos,Vuelta,2016-04-12,Manchester City,PSG,1-0,3-2,Etihad Stadium,Manchester,Inglaterra,Manuel Pellegrini,Laurent Blanc,De Bruyne 76',1,0
2015-2016,Semifinal,Ida,2016-04-26,Manchester City,Real Madrid,0-0,0-1,Etihad Stadium,Manchester,Inglaterra,Manuel Pellegrini,Zinedine Zidane,,0,0
2015-2016,Semifinal,Vuelta,2016-05-04,Real Madrid,Manchester City,1-0,1-0,Santiago Bernabeu,Madrid,España,Zinedine Zidane,Manuel Pellegrini,Bale (OG) 20',1,0
2015-2016,Semifinal,Ida,2016-04-27,Atletico Madrid,Bayern Munich,1-0,2-2,Vicente Calderon,Madrid,España,Diego Simeone,Pep Guardiola,Saul 11',1,0
2015-2016,Semifinal,Vuelta,2016-05-03,Bayern Munich,Atletico Madrid,2-1,2-2,Allianz Arena,Munich,Alemania,Pep Guardiola,Diego Simeone,Alaba 31'; Lewandowski 74'; Griezmann 54',2,1
2015-2016,Final,Final,2016-05-28,Real Madrid,Atletico Madrid,1-1,,San Siro,Milán,Italia,Zinedine Zidane,Diego Simeone,Ramos 15'; Carrasco 79',1,1
2016-2017,Octavos,Ida,2017-02-14,PSG,Barcelona,4-0,5-6,Parc des Princes,Paris,Francia,Unai Emery,Luis Enrique,Di Maria 18'; 55'; Draxler 40'; Cavani 72',4,0
2016-2017,Octavos,Vuelta,2017-03-08,Barcelona,PSG,6-1,6-5,Camp Nou,Barcelona,España,Luis Enrique,Unai Emery,Suarez 3'; Kurzawa OG 40'; Messi 50'; Neymar 88'; 90'; Sergi Roberto 95'; Cavani 62',6,1
2016-2017,Octavos,Ida,2017-02-15,Benfica,Borussia Dortmund,1-0,1-4,Estadio da Luz,Lisboa,Portugal,Rui Vitoria,Thomas Tuchel,Mitroglou 48',1,0
2016-2017,Octavos,Vuelta,2017-03-08,Borussia Dortmund,Benfica,4-0,4-1,Signal Iduna Park,Dortmund,Alemania,Thomas Tuchel,Rui Vitoria,Aubameyang 4'; 61'; 85'; Pulisic 59',4,0
2016-2017,Octavos,Ida,2017-02-14,Bayern Munich,Arsenal,5-1,10-2,Allianz Arena,Munich,Alemania,Carlo Ancelotti,Arsene Wenger,Robben 11'; Lewandowski 53'; Thiago 56'; 63'; Muller 88'; Sanchez 30',5,1
2016-2017,Octavos,Vuelta,2017-03-07,Arsenal,Bayern Munich,1-5,2-10,Emirates Stadium,Londres,Inglaterra,Arsene Wenger,Carlo Ancelotti,Walsh 20'; Lewandowski 55'; Robben 68'; Douglas Costa 78'; Vidal 80'; 85',1,5
2016-2017,Octavos,Ida,2017-02-15,Real Madrid,Napoli,3-1,6-2,Santiago Bernabeu,Madrid,España,Zinedine Zidane,Maurizio Sarri,Benzema 18'; Kroos 49'; Casemiro 54'; Insigne 8',3,1
2016-2017,Octavos,Vuelta,2017-03-07,Napoli,Real Madrid,1-3,2-6,San Paolo,Napoles,Italia,Maurizio Sarri,Zinedine Zidane,Mertens 24'; Ramos 51'; 57'; Morata 91',1,3
2016-2017,Octavos,Ida,2017-02-21,Manchester City,Monaco,5-3,6-6,Etihad Stadium,Manchester,Inglaterra,Pep Guardiola,Leonardo Jardim,Sterling 26'; Aguero 58'; 71'; Stones 77'; Sane 82'; Falcao 32'; 61'; Mbappe 40',5,3
2016-2017,Octavos,Vuelta,2017-03-15,Monaco,Manchester City,3-1,6-6,Stade Louis II,Monaco,Monaco,Leonardo Jardim,Pep Guardiola,Mbappe 8'; Fabinho 29'; Bakayoko 77'; Sane 71',3,1
2016-2017,Octavos,Ida,2017-02-21,Bayer Leverkusen,Atletico Madrid,2-4,2-8,BayArena,Leverkusen,Alemania,Tayfun Korkut,Diego Simeone,Bellabi 48'; Savic OG 68'; Saul 17'; Griezmann 25'; Gameiro 59'; Torres 86',2,4
2016-2017,Octavos,Vuelta,2017-03-15,Atletico Madrid,Bayer Leverkusen,0-0,8-2,Vicente Calderon,Madrid,España,Diego Simeone,Tayfun Korkut,,0,0
2016-2017,Octavos,Ida,2017-02-22,Porto,Juventus,0-2,0-3,Estadio do Dragao,Porto,Portugal,Nuno Espirito Santo,Massimiliano Allegri,Pjaca 72'; Alves 74',0,2
2016-2017,Octavos,Vuelta,2017-03-14,Juventus,Porto,1-0,3-0,Juventus Stadium,Turin,Italia,Massimiliano Allegri,Nuno Espirito Santo,Dybala 42',1,0
2016-2017,Octavos,Ida,2017-02-22,Sevilla,Leicester City,2-1,2-3,Ramon Sanchez Pizjuan,Sevilla,España,Jorge Sampaoli,Claudio Ranieri,Sarabia 25'; Correa 62'; Vardy 73',2,1
2016-2017,Octavos,Vuelta,2017-03-14,Leicester City,Sevilla,2-0,3-2,King Power Stadium,Leicester,Inglaterra,Craig Shakespeare,Jorge Sampaoli,Morgan 27'; Albrighton 54',2,0
2016-2017,Cuartos,Ida,2017-04-11,Juventus,Barcelona,3-0,3-0,Juventus Stadium,Turin,Italia,Massimiliano Allegri,Luis Enrique,Dybala 7'; 22'; Chiellini 55',3,0
2016-2017,Cuartos,Vuelta,2017-04-19,Barcelona,Juventus,0-0,0-3,Camp Nou,Barcelona,España,Luis Enrique,Massimiliano Allegri,,0,0
2016-2017,Cuartos,Ida,2017-04-11,Borussia Dortmund,Monaco,2-3,3-6,Signal Iduna Park,Dortmund,Alemania,Thomas Tuchel,Leonardo Jardim,Dembélé 57'; Kagawa 84'; Mbappe 19'; 79'; Bender OG 35',2,3
2016-2017,Cuartos,Vuelta,2017-04-19,Monaco,Borussia Dortmund,3-1,6-3,Stade Louis II,Monaco,Monaco,Leonardo Jardim,Thomas Tuchel,Mbappe 3'; Falcao 17'; Germain 81'; Reus 48',3,1
2016-2017,Cuartos,Ida,2017-04-12,Atletico Madrid,Leicester City,1-0,2-1,Vicente Calderon,Madrid,España,Diego Simeone,Craig Shakespeare,Griezmann 28',1,0
2016-2017,Cuartos,Vuelta,2017-04-18,Leicester City,Atletico Madrid,1-1,1-2,King Power Stadium,Leicester,Inglaterra,Craig Shakespeare,Diego Simeone,Vardy 61teiger 55'; P'; Saul 26',1,1
2016-2017,Cuartos,Ida,2017-04-12,Bayern Munich,Real Madrid,1-2,3-6,Allianz Arena,Munich,Alemania,Carlo Ancelotti,Zinedine Zidane,Vidal 25'; Ronaldo 47'; 77',1,2
2016-2017,Cuartos,Vuelta,2017-04-18,Real Madrid,Bayern Munich,4-2,6-3,Santiago Bernabeu,Madrid,España,Zinedine Zidane,Carlo Ancelotti,Ronaldo 76'; 105'; 109'; Asensio 112'; Lewandowski 53'; Ramos OG 78',4,2
2016-2017,Semifinal,Ida,2017-05-02,Real Madrid,Atletico Madrid,3-0,4-2,Santiago Bernabeu,Madrid,España,Zinedine Zidane,Diego Simeone,Ronaldo 10'; 73'; 86',3,0
2016-2017,Semifinal,Vuelta,2017-05-10,Atletico Madrid,Real Madrid,2-1,2-4,Vicente Calderon,Madrid,España,Diego Simeone,Zinedine Zidane,Saul 12'; Griezmann 16'; Isco 42',2,1
2016-2017,Semifinal,Ida,2017-05-03,Monaco,Juventus,0-2,1-4,Stade Louis II,Monaco,Monaco,Leonardo Jardim,Massimiliano Allegri,Higuain 29'; 59',0,2
2016-2017,Semifinal,Vuelta,2017-05-09,Juventus,Monaco,2-1,4-1,Juventus Stadium,Turin,Italia,Massimiliano Allegri,Leonardo Jardim,Mandzukic 33'; Alves 44'; Mbappe 69',2,1
2016-2017,Final,Final,2017-06-03,Juventus,Real Madrid,1-4,,Millennium Stadium,Cardiff,Gales,Massimiliano Allegri,Zinedine Zidane,Ronaldo 20'; 64'; Casemiro 61'; Asensio 90'; Mandzukic 27',1,4
2017-2018,Octavos,Ida,2018-02-13,Juventus,Tottenham,2-2,3-4,Allianz Stadium,Turin,Italia,Massimiliano Allegri,Mauricio Pochettino,Higuain 2'; 9'; Kane 35'; Eriksen 71',2,2
2017-2018,Octavos,Vuelta,2018-03-07,Tottenham,Juventus,1-2,4-3,Wembley,Londres,Inglaterra,Mauricio Pochettino,Massimiliano Allegri,Son 39'; Higuain 64'; Dybala 67',1,2
2017-2018,Octavos,Ida,2018-02-13,Basel,Manchester City,0-4,1-5,St. Jakob-Park,Basilea,Suiza,Raphael Wicky,Pep Guardiola,Gundogan 14'; 53'; Bernardo Silva 18'; Aguero 23',0,4
2017-2018,Octavos,Vuelta,2018-03-07,Manchester City,Basel,1-2,5-2,Etihad Stadium,Manchester,Inglaterra,Pep Guardiola,Raphael Wicky,Jesus 8'; Elyounoussi 17'; Lang 71',1,2
2017-2018,Octavos,Ida,2018-02-14,Porto,Liverpool,0-5,0-5,Estadio do Dragao,Porto,Portugal,Sergio Conceicao,Jurgen Klopp,Mane 25'; 53'; 85'; Salah 29'; Firmino 69',0,5
2017-2018,Octavos,Vuelta,2018-03-06,Liverpool,Porto,0-0,5-0,Anfield,Liverpool,Inglaterra,Jurgen Klopp,Sergio Conceicao,,0,0
2017-2018,Octavos,Ida,2018-02-14,Real Madrid,PSG,3-1,5-2,Santiago Bernabeu,Madrid,España,Zinedine Zidane,Unai Emery,Ronaldo 45'; 83'; Marcelo 86'; Rabiot 33',3,1
2017-2018,Octavos,Vuelta,2018-03-06,PSG,Real Madrid,1-2,2-5,Parc des Princes,Paris,Francia,Unai Emery,Zinedine Zidane,Cavani 71'; Ronaldo 51'; Casemiro 80',1,2
2017-2018,Octavos,Ida,2018-02-20,Chelsea,Barcelona,1-1,1-4,Stamford Bridge,Londres,Inglaterra,Antonio Conte,Ernesto Valverde,Willian 62'; Messi 75',1,1
2017-2018,Octavos,Vuelta,2018-03-14,Barcelona,Chelsea,3-0,4-1,Camp Nou,Barcelona,España,Ernesto Valverde,Antonio Conte,Messi 3'; 63'; Dembele 20',3,0
2017-2018,Octavos,Ida,2018-02-20,Bayern Munich,Besiktas,5-0,8-1,Allianz Arena,Munich,Alemania,Jupp Heynckes,Senol Gunes,Muller 43'; 66'; Coman 53'; Lewandowski 79'; 88',5,0
2017-2018,Octavos,Vuelta,2018-03-14,Besiktas,Bayern Munich,1-3,1-8,Vodafone Park,Estambul,Turquia,Senol Gunes,Jupp Heynckes,Vagner Love 59'; Thiago 18'; Gonalons OG 46'; Wagner 84',1,3
2017-2018,Octavos,Ida,2018-02-21,Shakhtar,Roma,2-1,2-2,Metalist Stadium,Kharkiv,Ucrania,Paulo Fonseca,Eusebio Di Francesco,Ferreyra 52'; Fred 71'; Under 41',2,1
2017-2018,Octavos,Vuelta,2018-03-13,Roma,Shakhtar,1-0,2-2,Stadio Olimpico,Roma,Italia,Eusebio Di Francesco,Paulo Fonseca,Dzeko 52',1,0
2017-2018,Octavos,Ida,2018-02-21,Sevilla,Manchester United,0-0,1-2,Ramon Sanchez Pizjuan,Sevilla,España,Vincenzo Montella,Jose Mourinho,,0,0
2017-2018,Octavos,Vuelta,2018-03-13,Manchester United,Sevilla,1-2,2-1,Old Trafford,Manchester,Inglaterra,Jose Mourinho,Vincenzo Montella,Ben Yedder 74'; 78'; Lukaku 84',1,2
2017-2018,Cuartos,Ida,2018-04-03,Juventus,Real Madrid,0-3,3-4,Allianz Stadium,Turin,Italia,Massimiliano Allegri,Zinedine Zidane,Ronaldo 3'; 64'; Marcelo 72',0,3
2017-2018,Cuartos,Vuelta,2018-04-11,Real Madrid,Juventus,1-3,4-3,Santiago Bernabeu,Madrid,España,Zinedine Zidane,Massimiliano Allegri,Ronaldo 90'; Mandzukic 2'; 37'; Matuidi 61',1,3
2017-2018,Cuartos,Ida,2018-04-03,Sevilla,Bayern Munich,1-2,1-2,Ramon Sanchez Pizjuan,Sevilla,España,Vincenzo Montella,Jupp Heynckes,Sarabia 32'; Navas OG 37'; Thiago 68',1,2
2017-2018,Cuartos,Vuelta,2018-04-11,Bayern Munich,Sevilla,0-0,2-1,Allianz Arena,Munich,Alemania,Jupp Heynckes,Vincenzo Montella,,0,0
2017-2018,Cuartos,Ida,2018-04-04,Barcelona,Roma,4-1,4-4,Camp Nou,Barcelona,España,Ernesto Valverde,Eusebio Di Francesco,De Rossi OG 38'; Manolas OG 55'; Pique 59'; Suarez 87'; Dzeko 80',4,1
2017-2018,Cuartos,Vuelta,2018-04-10,Roma,Barcelona,3-0,4-4,Stadio Olimpico,Roma,Italia,Eusebio Di Francesco,Ernesto Valverde,Dzeko 6'; De Rossi 58'; Manolas 82',3,0
2017-2018,Cuartos,Ida,2018-04-04,Liverpool,Manchester City,3-0,5-1,Anfield,Liverpool,Inglaterra,Jurgen Klopp,Pep Guardiola,Salah 12'; Oxlade-Chamberlain 21'; Mane 31',3,0
2017-2018,Cuartos,Vuelta,2018-04-10,Manchester City,Liverpool,1-2,1-5,Etihad Stadium,Manchester,Inglaterra,Pep Guardiola,Jurgen Klopp,Jesus 2'; Salah 56'; Firmino 77',1,2
2017-2018,Semifinal,Ida,2018-04-24,Liverpool,Roma,5-2,7-6,Anfield,Liverpool,Inglaterra,Jurgen Klopp,Eusebio Di Francesco,Salah 36'; 45'; Mane 56'; Firmino 61'; 69'; Dzeko 81'; Perotti 85',5,2
2017-2018,Semifinal,Vuelta,2018-05-02,Roma,Liverpool,4-2,6-7,Stadio Olimpico,Roma,Italia,Eusebio Di Francesco,Jurgen Klopp,Milner OG 15'; Dzeko 52'; Nainggolan 86'; 90'; Mane 9'; Wijnaldum 25',4,2
2017-2018,Semifinal,Ida,2018-04-25,Bayern Munich,Real Madrid,1-2,3-4,Allianz Arena,Munich,Alemania,Jupp Heynckes,Zinedine Zidane,Kimmich 28'; Marcelo 44'; Asensio 57',1,2
2017-2018,Semifinal,Vuelta,2018-05-01,Real Madrid,Bayern Munich,2-2,4-3,Santiago Bernabeu,Madrid,España,Zinedine Zidane,Jupp Heynckes,Benzema 11'; 46'; Kimmich 3'; James 63',2,2
2017-2018,Final,Final,2018-05-26,Real Madrid,Liverpool,3-1,,NSC Olimpiyskiy,Kiev,Ucrania,Zinedine Zidane,Jurgen Klopp,Benzema 51'; Bale 64'; 83'; Mane 55',3,1
2018-2019,Octavos,Ida,2019-02-12,Manchester United,PSG,0-2,3-3,Old Trafford,Manchester,Inglaterra,Ole Gunnar Solskjaer,Thomas Tuchel,Kimpembe 53'; Mbappe 60',0,2
2018-2019,Octavos,Vuelta,2019-03-06,PSG,Manchester United,1-3,3-3,Parc des Princes,Paris,Francia,Thomas Tuchel,Ole Gunnar Solskjaer,Bernat 12'; Lukaku 2'; 30'; Rashford 94',1,3
2018-2019,Octavos,Ida,2019-02-12,Roma,Porto,2-1,3-4,Stadio Olimpico,Roma,Italia,Eusebio Di Francesco,Sergio Conceicao,Zaniolo 70'; 76'; Adrian Lopez 79',2,1
2018-2019,Octavos,Vuelta,2019-03-06,Porto,Roma,3-1,4-3,Estadio do Dragao,Porto,Portugal,Sergio Conceicao,Eusebio Di Francesco,Tiquinho 26'; Marega 52'; Alex Telles 117'; De Rossi 37',3,1
2018-2019,Octavos,Ida,2019-02-13,Ajax,Real Madrid,1-2,3-5,Johan Cruyff Arena,Amsterdam,Paises Bajos,Erik ten Hag,Santiago Solari,Ziyech 75'; Benzema 60'; Asensio 87',1,2
2018-2019,Octavos,Vuelta,2019-03-05,Real Madrid,Ajax,1-4,3-5,Santiago Bernabeu,Madrid,España,Santiago Solari,Erik ten Hag,Asensio 70'; Ziyech 7'; Neres 18'; Tadic 62'; Schone 72',1,4
2018-2019,Octavos,Ida,2019-02-13,Tottenham,Borussia Dortmund,3-0,4-0,Wembley,Londres,Inglaterra,Mauricio Pochettino,Lucien Favre,Son 47'; Vertonghen 83'; Llorente 86',3,0
2018-2019,Octavos,Vuelta,2019-03-05,Borussia Dortmund,Tottenham,0-1,0-4,Signal Iduna Park,Dortmund,Alemania,Lucien Favre,Mauricio Pochettino,Kane 49',0,1
2018-2019,Octavos,Ida,2019-02-19,Lyon,Barcelona,0-0,1-5,Groupama Stadium,Lyon,Francia,Bruno Genesio,Ernesto Valverde,,0,0
2018-2019,Octavos,Vuelta,2019-03-13,Barcelona,Lyon,5-1,5-1,Camp Nou,Barcelona,España,Ernesto Valverde,Bruno Genesio,Messi 17'; 78'; Coutinho 31'; Pique 81'; Dembele 86'; Tousart 58',5,1
2018-2019,Octavos,Ida,2019-02-19,Liverpool,Bayern Munich,0-0,3-1,Anfield,Liverpool,Inglaterra,Jurgen Klopp,Niko Kovac,,0,0
2018-2019,Octavos,Vuelta,2019-03-13,Bayern Munich,Liverpool,1-3,1-3,Allianz Arena,Munich,Alemania,Niko Kovac,Jurgen Klopp,Mane 26'; 84'; Van Dijk 69'; Matip OG 39',1,3
2018-2019,Octavos,Ida,2019-02-20,Atletico Madrid,Juventus,2-0,2-3,Wanda Metropolitano,Madrid,España,Diego Simeone,Massimiliano Allegri,Gimenez 78'; Godin 83',2,0
2018-2019,Octavos,Vuelta,2019-03-12,Juventus,Atletico Madrid,3-0,3-2,Juventus Stadium,Turin,Italia,Massimiliano Allegri,Diego Simeone,Ronaldo 27'; 48'; 86',3,0
2018-2019,Octavos,Ida,2019-02-20,Schalke 04,Manchester City,2-3,3-10,Veltins-Arena,Gelsenkirchen,Alemania,Domenico Tedesco,Pep Guardiola,Bentaleb 38'; 45'; Aguero 18'; Sane 85'; Sterling 90',2,3
2018-2019,Octavos,Vuelta,2019-03-12,Manchester City,Schalke 04,7-0,10-2,Etihad Stadium,Manchester,Inglaterra,Pep Guardiola,Domenico Tedesco,Aguero 35'; 38'; Sane 42'; Sterling 56'; Silva 71'; Foden 78'; Jesus 84',7,0
2018-2019,Cuartos,Ida,2019-04-09,Liverpool,Porto,2-0,6-1,Anfield,Liverpool,Inglaterra,Jurgen Klopp,Sergio Conceicao,Keita 5'; Firmino 26',2,0
2018-2019,Cuartos,Vuelta,2019-04-17,Porto,Liverpool,1-4,1-6,Estadio do Dragao,Porto,Portugal,Sergio Conceicao,Jurgen Klopp,Mane 26'; Salah 65'; Firmino 77'; Van Dijk 84'; Militao 69',1,4
2018-2019,Cuartos,Ida,2019-04-09,Tottenham,Manchester City,1-0,4-4,Tottenham Hotspur Stadium,Londres,Inglaterra,Mauricio Pochettino,Pep Guardiola,Son 78',1,0
2018-2019,Cuartos,Vuelta,2019-04-17,Manchester City,Tottenham,4-3,4-4,Etihad Stadium,Manchester,Inglaterra,Pep Guardiola,Mauricio Pochettino,Sterling 4'; 21'; Aguero 59'; Bernardo Silva 11'; Son 7'; 10'; Llorente 73',4,3
2018-2019,Cuartos,Ida,2019-04-10,Ajax,Juventus,1-1,3-2,Johan Cruyff Arena,Amsterdam,Paises Bajos,Erik ten Hag,Massimiliano Allegri,Neres 46'; Ronaldo 45',1,1
2018-2019,Cuartos,Vuelta,2019-04-16,Juventus,Ajax,1-2,2-3,Juventus Stadium,Turin,Italia,Massimiliano Allegri,Erik ten Hag,Ronaldo 28'; Van de Beek 34'; De Ligt 67',1,2
2018-2019,Cuartos,Ida,2019-04-10,Manchester United,Barcelona,0-1,0-4,Old Trafford,Manchester,Inglaterra,Ole Gunnar Solskjaer,Ernesto Valverde,Shaw OG 12',0,1
2018-2019,Cuartos,Vuelta,2019-04-16,Barcelona,Manchester United,3-0,4-0,Camp Nou,Barcelona,España,Ernesto Valverde,Ole Gunnar Solskjaer,Messi 16'; 20'; Coutinho 61',3,0
2018-2019,Semifinal,Ida,2019-04-30,Tottenham,Ajax,0-1,3-3,Tottenham Hotspur Stadium,Londres,Inglaterra,Mauricio Pochettino,Erik ten Hag,Van de Beek 15',0,1
2018-2019,Semifinal,Vuelta,2019-05-08,Ajax,Tottenham,2-3,3-3,Johan Cruyff Arena,Amsterdam,Paises Bajos,Erik ten Hag,Mauricio Pochettino,De Ligt 5'; Ziyech 35'; Lucas Moura 55'; 59'; 96',2,3
2018-2019,Semifinal,Ida,2019-05-01,Barcelona,Liverpool,3-0,3-4,Camp Nou,Barcelona,España,Ernesto Valverde,Jurgen Klopp,Suarez 26'; Messi 75'; 82',3,0
2018-2019,Semifinal,Vuelta,2019-05-07,Liverpool,Barcelona,4-0,4-3,Anfield,Liverpool,Inglaterra,Jurgen Klopp,Ernesto Valverde,Origi 7'; Wijnaldum 54'; 56'; Origi 79',4,0
2018-2019,Final,Final,2019-06-01,Tottenham,Liverpool,0-2,,Wanda Metropolitano,Madrid,España,Mauricio Pochettino,Jurgen Klopp,Salah 2'; Origi 87',0,2
2019-2020,Octavos,Ida,2020-02-18,Atletico Madrid,Liverpool,1-0,4-2,Wanda Metropolitano,Madrid,España,Diego Simeone,Jurgen Klopp,Saul 4',1,0
