season,fase,instancia,fecha,hora_inicio,hora_fin,local,visitante,marcador,global,estadio,ciudad,pais,arbitro_principal,arbitros_linea,entrenador_local,entrenador_visitante,planteles,puntuaciones_jugadores,tiros_totales,tiros_totales_local,tiros_totales_visitante,tiros_puerta,tiros_puerta_local,tiros_puerta_visitante,goles,asistencias,cambios,amarillas,rojas,posesion_local,posesion_visitante,faltas_total,faltas_local,faltas_visitante,corners_total,corners_local,corners_visitante
2012-2013,Octavos,Ida,20-02-2013,19:45,21:45,Galatasaray,Schalke 04,1-1,3-4,Turk Telekom Arena,Estambul,Turquia,William Collum,Martin Cryans; William Conquer,Fatih Terim,Jens Keller,Galatasaray: Fernando Muslera; Dany Nounkeu; Semih Kaya; Albert Riera; Sabri Sarioglu; Felipe Melo; Selcuk Inan; Wesley Sneijder; Hamit Altintop; Burak Yilmaz; Didier Drogba | Schalke 04: Timo Hildebrand; Joël Matip; Benedikt Höwedes; Sead Kolasinac; Marco Höger; Julian Draxler; Roman Neustädter; Jermaine Jones; Michel Bastos; Jefferson Farfán; Klaas-Jan Huntelaar,NULL,27,12,15,8,6,2,Yilmaz 12'; Jones 45',NULL,45'' Nordin Amrabat x Wesley Sneijder; 66'' Emmanuel Eboué x Hamit Altintop; 75'' Teemu Pukki x Klaas-Jan Huntelaar; 83'' Umut Bulut x Sabri Sarioglu; 84'' Tranquillo Barnetta x Julian Draxler,NULL,NULL,43%,57%,33,14,19,9,3,6
2012-2013,Octavos,Vuelta,12-03-2013,19:45,21:45,Schalke 04,Galatasaray,2-3,4-3,Veltins-Arena,Gelsenkirchen,Alemania,Jonas Eriksson,Daniel Wärnmark; Mathias Klasenius,Jens Keller,Fatih Terim,Schalke 04: Timo Hildebrand; Joël Matip; Benedikt Höwedes; Sead Kolasinac; Atsuto Uchida; Julian Draxler; Roman Neustädter; Marco Höger; Michel Bastos; Jefferson Farfán; Teemu Pukki | Galatasaray: Fernando Muslera; Dany Nounkeu; Semih Kaya; Felipe Melo; Albert Riera; Emmanuel Eboué; Wesley Sneijder; Selcuk Inan; Hamit Altintop; Burak Yilmaz; Didier Drogba,NULL,41,26,15,20,12,8,Neustadter 17'; Bastos 63'; Altintop 37'; Yilmaz 42'; Bulut 90',NULL,45'' Christian Fuchs x Roman Neustädter; 70'' Nordin Amrabat x Wesley Sneijder; 79'' Gökhan Zan x Semih Kaya; 85'' Chinedu Obasi x Teemu Pukki; 85'' Max Meyer x Marco Höger; 86'' Umut Bulut x Burak Yilmaz,NULL,NULL,60%,40%,31,19,12,12,9,3
2012-2013,Cuartos,Ida,02-04-2013,18:45,20:45,PSG,Barcelona,2-2,3-3,Parc des Princes,Paris,Francia,Wolfgang Stark,Mike Pickel; Jan-Hendrik Salver,Carlo Ancelotti,Tito Vilanova,Barcelona: Víctor Valdés; Javier Mascherano; Gerard Piqué; Jordi Alba; Dani Alves; Sergio Busquets; Andrés Iniesta; Xavi; Alexis Sánchez; Lionel Messi; David Villa | Paris Saint-Germain: Salvatore Sirigu; Thiago Silva; Alex; Maxwell; Christophe Jallet; David Beckham; Blaise Matuidi; Javier Pastore; Lucas Moura; Zlatan Ibrahimovic; Ezequiel Lavezzi,NULL,29,15,14,10,5,5,Ibrahimovic 79'; Matuidi 90'; Messi 38'; Xavi 89',NULL,45'' Cesc Fàbregas x Lionel Messi; 66'' Jérémy Ménez x Ezequiel Lavezzi; 70'' Marco Verratti x David Beckham; 76'' Kevin Gameiro x Javier Pastore; 81'' Cristian Tello x David Villa; 84'' Marc Bartra x Javier Mascherano,NULL,Xavi 89'',68%,32%,26,13,13,11,7,4
2012-2013,Cuartos,Vuelta,10-04-2013,18:45,20:45,Barcelona,PSG,1-1,3-3,Camp Nou,Barcelona,España,Björn Kuipers,Sander van Roekel; Erwin Zeinstra,Tito Vilanova,Carlo Ancelotti,Barcelona: Víctor Valdés; Adriano; Gerard Piqué; Jordi Alba; Dani Alves; Sergio Busquets; Andrés Iniesta; Xavi; Pedro; David Villa; Cesc Fàbregas | Paris Saint-Germain: Salvatore Sirigu; Thiago Silva; Alex; Maxwell; Christophe Jallet; Marco Verratti; Thiago Motta; Ezequiel Lavezzi; Zlatan Ibrahimovic; Javier Pastore; Lucas Moura,NULL,39,23,16,10,2,8,Pedro 71'; Pastore 50',NULL,62'' Marc Bartra x Adriano; 62'' Lionel Messi x Cesc Fàbregas; 81'' Kevin Gameiro x Ezequiel Lavezzi; 83'' David Beckham x Marco Verratti; 84'' Alex Song x David Villa; 87'' Gregory van der Wiel x Christophe Jallet,NULL,NULL,63%,37%,27,11,16,12,7,5
2012-2013,Cuartos,Ida,02-04-2013,18:45,20:45,Bayern Munich,Juventus,2-0,4-0,Allianz Arena,Munich,Alemania,Mark Clattenburg,Stephen Child; Simon Beck,Jupp Heynckes,Antonio Conte,Bayern Munich: Manuel Neuer; Dante; Daniel van Buyten; David Alaba; Philipp Lahm; Toni Kroos; Luiz Gustavo; Bastian Schweinsteiger; Franck Ribéry; Thomas Müller; Mario Mandzukic | Juventus: Gianluigi Buffon; Leonardo Bonucci; Giorgio Chiellini; Andrea Barzagli; Claudio Marchisio; Arturo Vidal; Andrea Pirlo; Federico Peluso; Stephan Lichtsteiner; Alessandro Matri; Fabio Quagliarella,NULL,31,23,8,11,9,2,Alaba 1'; Muller 63',NULL,16'' Arjen Robben x Toni Kroos; 65'' Mirko Vucinic x Alessandro Matri; 65'' Sebastian Giovinco x Fabio Quagliarella; 75'' Paul Pogba x Federico Peluso; 90'+1'' Mario Gómez x Mario Mandzukic; 90'+3'' Xherdan Shaqiri x Franck Ribéry,NULL,NULL,55%,45%,33,16,17,12,8,4
2012-2013,Cuartos,Vuelta,10-04-2013,18:45,20:45,Juventus,Bayern Munich,0-2,0-4,Juventus Stadium,Turin,Italia,Carlos Velasco Carballo,Juan Carlos Yuste; Roberto Alonso Fernández,Antonio Conte,Jupp Heynckes,Juventus: Gianluigi Buffon; Leonardo Bonucci; Giorgio Chiellini; Andrea Barzagli; Claudio Marchisio; Paul Pogba; Andrea Pirlo; Kwadwo Asamoah; Simone Padoin; Fabio Quagliarella; Mirko Vucinic | Bayern Munich: Manuel Neuer; Dante; Daniel van Buyten; David Alaba; Philipp Lahm; Thomas Müller; Bastian Schweinsteiger; Javi Martínez; Franck Ribéry; Arjen Robben; Mario Mandzukic,NULL,31,12,19,10,3,7,Mandzukic 64'; Pizarro 90',NULL,35'' Jérôme Boateng x Daniel van Buyten; 66'' Alessandro Matri x Fabio Quagliarella; 69'' Mauricio Isla x Simone Padoin; 79'' Emanuele Giaccherini x Claudio Marchisio; 80'' Luiz Gustavo x Franck Ribéry; 83'' Claudio Pizarro x Mario Mandzukic,NULL,NULL,42%,58%,29,13,16,10,3,7
2012-2013,Cuartos,Ida,03-04-2013,18:45,20:45,Malaga,Borussia Dortmund,0-0,2-3,La Rosaleda,Malaga,España,Jonas Eriksson,Daniel Wärnmark; Mathias Klasenius,Manuel Pellegrini,Jurgen Klopp,Málaga: Wilfredo Caballero; Weligton; Martín Demichelis; Vitorino Antunes; Jesús Gámez; Júlio Baptista; Manuel Iturra; Jérémy Toulalan; Isco; Joaquín; Javier Saviola | Borussia Dortmund: Roman Weidenfeller; Felipe Santana; Neven Subotic; Marcel Schmelzer; Lukasz Piszczek; Mario Götze; Sebastian Kehl; Ilkay Gündogan; Kevin Grosskreutz; Marco Reus; Robert Lewandowski,NULL,23,10,13,9,3,6,NULL,NULL,68'' Francisco Portillo x Javier Saviola; 69'' Julian Schieber x Marco Reus; 76'' Roque Santa Cruz x Júlio Baptista; 80'' Sven Bender x Sebastian Kehl; 87'' Duda x Isco; 90'+2'' Oliver Kirch x Mario Götze,NULL,NULL,50%,50%,23,9,14,6,4,2
2012-2013,Cuartos,Vuelta,09-04-2013,18:45,20:45,Borussia Dortmund,Malaga,3-2,3-2,Signal Iduna Park,Dortmund,Alemania,Craig Thomson,Alasdair Ross; Derek Rose,Jurgen Klopp,Manuel Pellegrini,Borussia Dortmund: Roman Weidenfeller; Felipe Santana; Neven Subotic; Marcel Schmelzer; Lukasz Piszczek; Mario Götze; Sven Bender; Ilkay Gündogan; Marco Reus; Jakub Blaszczykowski; Robert Lewandowski | Málaga: Wilfredo Caballero; Martín Demichelis; Sergio Sanchez; Vitorino Antunes; Jesús Gámez; Duda; Ignacio Camacho; Jérémy Toulalan; Isco; Joaquín; Júlio Baptista,NULL,24,16,8,14,9,5,Reus 90'; Santana 90'; Joaquin 25'; Eliseu 82',NULL,72'' Julian Schieber x Jakub Blaszczykowski; 72'' Nuri Sahin x Sven Bender; 74'' Eliseu x Duda; 83'' Roque Santa Cruz x Júlio Baptista; 86'' Mats Hummels x Ilkay Gündogan; 87'' Francisco Portillo x Joaquín,NULL,NULL,62%,38%,25,12,13,9,7,2
2012-2013,Cuartos,Ida,03-04-2013,18:45,20:45,Real Madrid,Galatasaray,3-0,5-3,Santiago Bernabeu,Madrid,España,Svein Oddvar Moen,Frank Andås; Kim Thomas Haglund,Jose Mourinho,Fatih Terim,Real Madrid: Diego López; Sergio Ramos; Raphaël Varane; Fábio Coentrão; Michael Essien; Mesut Özil; Xabi Alonso; Sami Khedira; Cristiano Ronaldo; Ángel Di María; Karim Benzema | Galatasaray: Fernando Muslera; Dany Nounkeu; Semih Kaya; Felipe Melo; Albert Riera; Emmanuel Eboué; Wesley Sneijder; Selcuk Inan; Hamit Altintop; Burak Yilmaz; Didier Drogba,NULL,29,15,14,11,7,4,Ronaldo 9'; Benzema 29'; Higuain 73',NULL,45'' Gökhan Zan x Wesley Sneijder; 65'' Gonzalo Higuaín x Karim Benzema; 78'' Umut Bulut x Hamit Altintop; 80'' Luka Modric x Mesut Özil; 83'' Nordin Amrabat x Albert Riera; 86'' Pepe x Ángel Di María,NULL,NULL,50%,50%,35,16,19,6,2,4
2012-2013,Cuartos,Vuelta,09-04-2013,18:45,20:45,Galatasaray,Real Madrid,3-2,3-5,Turk Telekom Arena,Estambul,Turquia,Stéphane Lannoy,Michael Annonier; Frédéric Cano,Fatih Terim,Jose Mourinho,Galatasaray: Fernando Muslera; Semih Kaya; Gökhan Zan; Felipe Melo; Albert Riera; Emmanuel Eboué; Wesley Sneijder; Selcuk Inan; Hamit Altintop; Didier Drogba; Umut Bulut | Real Madrid: Diego López; Pepe; Raphaël Varane; Fábio Coentrão; Michael Essien; Mesut Özil; Luka Modric; Sami Khedira; Cristiano Ronaldo; Ángel Di María; Gonzalo Higuaín,NULL,22,13,9,10,5,5,Eboue 57'; Sneijder 70'; Drogba 72'; Ronaldo 7'; 90',NULL,31'' Álvaro Arbeloa x Michael Essien; 45'' Nordin Amrabat x Hamit Altintop; 63'' Sabri Sarioglu x Umut Bulut; 73'' Karim Benzema x Gonzalo Higuaín; 80'' Johan Elmander x Emmanuel Eboué; 81'' Raúl Albiol x Mesut Özil,NULL,NULL,57%,43%,36,21,15,7,4,3
2012-2013,Semifinal,Ida,23-04-2013,18:45,20:45,Bayern Munich,Barcelona,4-0,7-0,Allianz Arena,Munich,Alemania,Viktor Kassai,Róbert Kispál; Gabor Erös,Jupp Heynckes,Tito Vilanova,Bayern Munich: Manuel Neuer; Dante; Jérôme Boateng; David Alaba; Philipp Lahm; Thomas Müller; Bastian Schweinsteiger; Javi Martínez; Franck Ribéry; Arjen Robben; Mario Gómez | Barcelona: Víctor Valdés; Gerard Piqué; Marc Bartra; Jordi Alba; Dani Alves; Sergio Busquets; Andrés Iniesta; Xavi; Alexis Sánchez; Pedro; Lionel Messi,NULL,19,15,4,8,7,1,Muller 25'; Gomez 49'; Robben 73'; Muller 82',NULL,71'' Luiz Gustavo x Mario Gómez; 83'' Claudio Pizarro x Thomas Müller; 83'' David Villa x Pedro; 89'' Xherdan Shaqiri x Franck Ribéry,NULL,NULL,34%,66%,26,16,10,15,11,4
2012-2013,Semifinal,Vuelta,01-05-2013,18:45,20:45,Barcelona,Bayern Munich,0-3,0-7,Camp Nou,Barcelona,España,Damir Skomina,Bojan Ul; Matej Žunič,Tito Vilanova,Jupp Heynckes,Barcelona: Víctor Valdés; Gerard Piqué; Marc Bartra; Adriano; Dani Alves; Alex Song; Andrés Iniesta; Xavi; David Villa; Pedro; Cesc Fàbregas | Bayern Munich: Manuel Neuer; Jérôme Boateng; Daniel van Buyten; David Alaba; Philipp Lahm; Thomas Müller; Bastian Schweinsteiger; Javi Martínez; Franck Ribéry; Arjen Robben; Mario Mandzukic,NULL,23,15,8,6,4,2,Robben 49'; Pique OG 72'; Muller 76',NULL,55'' Alexis Sánchez x Xavi; 65'' Thiago Alcantara x Andrés Iniesta; 67'' Luiz Gustavo x Bastian Schweinsteiger; 74'' Anatoliy Tymoshchuk x Javi Martínez; 77'' Rafinha x Philipp Lahm; 87'' Martín Montoya x Marc Bartra,NULL,NULL,60%,40%,26,13,13,4,4,0
2012-2013,Semifinal,Ida,24-04-2013,18:45,20:45,Borussia Dortmund,Real Madrid,4-1,4-3,Signal Iduna Park,Dortmund,Alemania,Björn Kuipers,Sander van Roekel; Erwin Zeinstra,Jurgen Klopp,Jose Mourinho,Borussia Dortmund: Roman Weidenfeller; Mats Hummels; Neven Subotic; Marcel Schmelzer; Lukasz Piszczek; Mario Götze; Ilkay Gündogan; Sven Bender; Marco Reus; Jakub Blaszczykowski; Robert Lewandowski | Real Madrid: Diego López; Pepe; Raphaël Varane; Fábio Coentrão; Sergio Ramos; Luka Modric; Xabi Alonso; Sami Khedira; Cristiano Ronaldo; Mesut Özil; Gonzalo Higuaín,NULL,23,14,9,11,7,4,Lewandowski 8'; 50'; 55'; 66'; Ronaldo 43',NULL,68'' Karim Benzema x Gonzalo Higuaín; 68'' Ángel Di María x Luka Modric; 80'' Kaká x Xabi Alonso; 82'' Sebastian Kehl x Jakub Blaszczykowski; 83'' Kevin Grosskreutz x Lukasz Piszczek; 90'+2'' Julian Schieber x Ilkay Gündogan,NULL,Robert Lewandowski 67'',44%,56%,26,12,14,6,4,2
2012-2013,Semifinal,Vuelta,30-04-2013,18:45,20:45,Real Madrid,Borussia Dortmund,2-0,3-4,Santiago Bernabeu,Madrid,España,Howard Webb,Michael Mullarkey; Darren Cann,Jose Mourinho,Jurgen Klopp,Real Madrid: Diego López; Sergio Ramos; Raphaël Varane; Fábio Coentrão; Michael Essien; Mesut Özil; Xabi Alonso; Luka Modric; Cristiano Ronaldo; Ángel Di María; Gonzalo Higuaín | Borussia Dortmund: Roman Weidenfeller; Mats Hummels; Neven Subotic; Marcel Schmelzer; Lukasz Piszczek; Mario Götze; Sven Bender; Ilkay Gündogan; Marco Reus; Jakub Blaszczykowski; Robert Lewandowski,NULL,32,23,9,10,7,3,Benzema 83'; Ramos 88',NULL,14'' Kevin Grosskreutz x Mario Götze; 57'' Kaká x Fábio Coentrão; 57'' Karim Benzema x Gonzalo Higuaín; 67'' Sami Khedira x Xabi Alonso; 87'' Sebastian Kehl x Robert Lewandowski; 90'+1'' Felipe Santana x Sven Bender,Fábio Coentrão 26''; Gonzalo Higuaín 43''; Ilkay Gündogan 43''; Sven Bender 45'+1''; Sergio Ramos 79''; Sami Khedira 81''; Roman Weidenfeller 83'',NULL,65%,35%,33,14,19,13,10,3
2012-2013,Final,Final,25-05-2013,18:45,20:45,Bayern Munich,Borussia Dortmund,2-1,NULL,Wembley,Londres,Inglaterra,Nicola Rizzoli,Renato Faverani; Andrea Stefani,Jupp Heynckes,Jurgen Klopp,Bayern Munich: Manuel Neuer; Dante; Jérôme Boateng; David Alaba; Philipp Lahm; Thomas Müller; Bastian Schweinsteiger; Javi Martínez; Franck Ribéry; Arjen Robben; Mario Mandzukic | Borussia Dortmund: Roman Weidenfeller; Mats Hummels; Neven Subotic; Marcel Schmelzer; Lukasz Piszczek; Marco Reus; Ilkay Gündogan; Sven Bender; Kevin Grosskreutz; Jakub Blaszczykowski; Robert Lewandowski,NULL,29,17,12,17,10,7,Mandzukic 60'; Gundogan 68'; Robben 89',NULL,90'+1'' Julian Schieber x Jakub Blaszczykowski; 90'+1'' Luiz Gustavo x Franck Ribéry; 90'+1'' Nuri Sahin x Sven Bender; 90'+4'' Mario Gómez x Mario Mandzukic,Dante 29''; Franck Ribéry 73''; Kevin Grosskreutz 73'',Ilkay Gündogan 68'',61%,39%,19,8,11,14,8,6
2013-2014,Octavos,Ida,18-02-2014,19:45,21:45,Manchester City,Barcelona,0-2,1-4,Etihad Stadium,Manchester,Inglaterra,Jonas Eriksson,Daniel Wärnmark; Mathias Klasenius,Manuel Pellegrini,Tata Martino,Manchester City: Joe Hart; Martín Demichelis; Vincent Kompany; Gaël Clichy; Pablo Zabaleta; Fernandinho; Yaya Touré; Aleksandar Kolarov; Jesús Navas; David Silva; Álvaro Negredo | Barcelona: Víctor Valdés; Javier Mascherano; Gerard Piqué; Jordi Alba; Dani Alves; Sergio Busquets; Cesc Fàbregas; Xavi; Andrés Iniesta; Alexis Sánchez; Lionel Messi,NULL,19,9,10,7,3,4,Messi 54'; Alves 90',NULL,57'' Joleon Lescott x Aleksandar Kolarov; 58'' Samir Nasri x Jesús Navas; 74'' Neymar x Alexis Sánchez; 74'' Edin Dzeko x Álvaro Negredo; 86'' Sergi Roberto x Cesc Fàbregas,NULL,Demichelis,32%,68%,29,19,10,5,1,4
2013-2014,Octavos,Vuelta,12-03-2014,19:45,21:45,Barcelona,Manchester City,2-1,4-1,Camp Nou,Barcelona,España,Stéphane Lannoy,Michael Annonier; Frédéric Cano,Tata Martino,Manuel Pellegrini,Barcelona: Víctor Valdés; Javier Mascherano; Gerard Piqué; Jordi Alba; Dani Alves; Sergio Busquets; Cesc Fàbregas; Xavi; Andrés Iniesta; Neymar; Lionel Messi | Manchester City: Joe Hart; Joleon Lescott; Vincent Kompany; Aleksandar Kolarov; Pablo Zabaleta; David Silva; Fernandinho; Yaya Touré; James Milner; Samir Nasri; Sergio Agüero,NULL,26,15,11,11,7,4,Messi 67'; Alves 90'; Kompany 89',NULL,45'' Edin Dzeko x Sergio Agüero; 72'' Álvaro Negredo x David Silva; 74'' Jesús Navas x Samir Nasri; 80'' Alexis Sánchez x Neymar; 86'' Sergi Roberto x Cesc Fàbregas,NULL,NULL,58%,42%,31,8,23,9,5,4
2013-2014,Octavos,Ida,19-02-2014,19:45,21:45,Arsenal,Bayern Munich,0-2,1-3,Emirates Stadium,Londres,Inglaterra,Nicola Rizzoli,Andrea Stefani; Renato Faverani,Arsene Wenger,Pep Guardiola,Arsenal: Wojciech Szczesny; Laurent Koscielny; Per Mertesacker; Kieran Gibbs; Bacary Sagna; Mesut Özil; Mathieu Flamini; Jack Wilshere; Santi Cazorla; Alex Oxlade-Chamberlain; Yaya Sanogo | Bayern Munich: Manuel Neuer; Dante; Jérôme Boateng; Javi Martínez; David Alaba; Philipp Lahm; Thiago Alcantara; Toni Kroos; Arjen Robben; Mario Götze; Mario Mandzukic,NULL,35,8,27,9,4,5,Kroos 54'; Muller 88',NULL,31'' Nacho Monreal x Kieran Gibbs; 39'' Lukasz Fabianski x Santi Cazorla; 45'' Rafinha x Jérôme Boateng; 64'' Thomas Müller x Mario Mandzukic; 74'' Tomas Rosicky x Alex Oxlade-Chamberlain; 79'' Claudio Pizarro x Thiago Alcantara,NULL,Szczesny,21%,79%,24,8,16,11,2,9
2013-2014,Octavos,Vuelta,11-03-2014,19:45,21:45,Bayern Munich,Arsenal,1-1,3-1,Allianz Arena,Munich,Alemania,Svein Oddvar Moen,Frank Andås; Kim Thomas Haglund,Pep Guardiola,Arsene Wenger,Bayern Munich: Manuel Neuer; Dante; Javi Martínez; David Alaba; Philipp Lahm; Mario Götze; Bastian Schweinsteiger; Thiago Alcantara; Franck Ribéry; Arjen Robben; Mario Mandzukic | Arsenal: Lukasz Fabianski; Laurent Koscielny; Per Mertesacker; Thomas Vermaelen; Bacary Sagna; Santi Cazorla; Mikel Arteta; Alex Oxlade-Chamberlain; Lukas Podolski; Mesut Özil; Olivier Giroud,NULL,21,14,7,9,6,3,Schweinsteiger 57',NULL,45'' Tomas Rosicky x Mesut Özil; 59'' Toni Kroos x Mario Götze; 77'' Serge Gnabry x Mikel Arteta; 84'' Mathieu Flamini x Alex Oxlade-Chamberlain; 85'' Thomas Müller x Franck Ribéry,NULL,NULL,67%,33%,29,14,15,11,6,5
2013-2014,Octavos,Ida,18-02-2014,19:45,21:45,AC Milan,Atletico Madrid,0-1,1-5,San Siro,Milán,Italia,NULL,Bertino Miranda; Tiago Trigo,Clarence Seedorf,Diego Simeone,AC Milan: Christian Abbiati; Daniele Bonera; Adil Rami; Nigel de Jong; Urby Emanuelson; Mattia De Sciglio; Andrea Poli; Michael Essien; Adel Taarabt; Kaká; Mario Balotelli | Atlético Madrid: Thibaut Courtois; Diego Godín; Miranda; Emiliano Insúa; Juanfran; Mario Suárez; Gabi; Koke; Arda Turan; Diego Costa; Raúl García,NULL,26,13,13,6,2,4,Diego Costa 83',NULL,26'' Ignazio Abate x Mattia De Sciglio; 74'' Cristian Rodríguez x Arda Turan; 78'' Giampaolo Pazzini x Mario Balotelli; 80'' Adrián x Raúl García; 85'' Kévin Constant x Andrea Poli,NULL,NULL,51%,49%,35,15,20,9,3,6
2013-2014,Octavos,Vuelta,11-03-2014,19:45,21:45,Atletico Madrid,AC Milan,4-1,5-1,Vicente Calderon,Madrid,España,Mark Clattenburg,Simon Beck; Stuart Burt,Diego Simeone,Clarence Seedorf,Atlético Madrid: Thibaut Courtois; Diego Godín; Miranda; Filipe Luís; Juanfran; Mario Suárez; Gabi; Arda Turan; Koke; Raúl García; Diego Costa | AC Milan: Christian Abbiati; Daniele Bonera; Adil Rami; Urby Emanuelson; Ignazio Abate; Andrea Poli; Michael Essien; Nigel de Jong; Kaká; Adel Taarabt; Mario Balotelli,NULL,24,13,11,9,6,3,Diego Costa 3'; 27'; Arda Turan 40'; Raul Garcia 71'; Kaka 51',NULL,45'' Robinho x Adel Taarabt; 69'' Giampaolo Pazzini x Michael Essien; 72'' José Sosa x Raúl García; 78'' Cristian Rodríguez x Arda Turan; 78'' Sulley Muntari x Nigel de Jong; 82'' Diego x Koke,NULL,NULL,47%,53%,27,10,17,6,3,3
2013-2014,Octavos,Ida,19-02-2014,19:45,21:45,Bayer Leverkusen,PSG,0-4,1-6,BayArena,Leverkusen,Alemania,NULL,György Ring; Vencel Tóth,Sami Hyypia,Laurent Blanc,Bayer Leverkusen: Bernd Leno; Emir Spahic; Ömer Toprak; Andrés Guardado; Roberto Hilbert; Simon Rolfes; Gonzalo Castro; Lars Bender; Son Heung-Min; Sidney Sam; Stefan Kiessling | Paris Saint-Germain: Salvatore Sirigu; Thiago Silva; Alex; Maxwell; Gregory van der Wiel; Thiago Motta; Blaise Matuidi; Marco Verratti; Ezequiel Lavezzi; Lucas Moura; Zlatan Ibrahimovic,NULL,17,5,12,12,2,10,Matuidi 3'; Ibrahimovic 39'; 42'; Cabaye 88',NULL,45'' Stefan Reinartz x Son Heung-Min; 45'' Julian Brandt x Simon Rolfes; 62'' Philipp Wollscheid x Sidney Sam; 67'' Yohan Cabaye x Blaise Matuidi; 76'' Javier Pastore x Ezequiel Lavezzi,NULL,Zlatan Ibrahimovic 39'',36%,64%,20,14,6,5,4,1
2013-2014,Octavos,Vuelta,12-03-2014,19:45,21:45,PSG,Bayer Leverkusen,2-1,6-1,Parc des Princes,Paris,Francia,Ivan Bebek,Tomislav Petrović; Miro Grgić,Laurent Blanc,Sami Hyypia,Bayer Leverkusen: Bernd Leno; Ömer Toprak; Philipp Wollscheid; Andrés Guardado; Giulio Donati; Stefan Reinartz; Simon Rolfes; Emre Can; Gonzalo Castro; Sidney Sam; Eren Derdiyok | Paris Saint-Germain: Salvatore Sirigu; Thiago Silva; Marquinhos; Lucas Digne; Christophe Jallet; Yohan Cabaye; Adrien Rabiot; Javier Pastore; Ezequiel Lavezzi; Edinson Cavani; Zlatan Ibrahimovic,NULL,23,9,14,12,6,6,Marquinhos 13'; Lavezzi 53'; Rolfes 6',NULL,63'' Lucas Moura x Ezequiel Lavezzi; 67'' Julian Brandt x Sidney Sam; 67'' Son Heung-Min x Gonzalo Castro; 72'' Jérémy Ménez x Zlatan Ibrahimovic; 78'' Maximilian Wagener x Stefan Reinartz; 85'' Zoumana Camara x Edinson Cavani,NULL,NULL,38%,62%,30,22,8,10,5,5
2013-2014,Octavos,Ida,25-02-2014,17:00,19:00,Olympiacos,Manchester United,2-0,2-3,Karaiskakis Stadium,Pireo,Grecia,NULL,Elenito Di Liberatore; Gianluca Cariolato,Michel,David Moyes,Olympiacos: Roberto; Iván Marcano; Kostas Manolas; José Holebas; Leandro Salino; Alejandro Domínguez; Delvin N'Dinga; Giannis Maniatis; Hernán Pérez; Joel Campbell; Michael Olaitan | Manchester United: David de Gea; Nemanja Vidic; Rio Ferdinand; Patrice Evra; Chris Smalling; Wayne Rooney; Michael Carrick; Tom Cleverley; Ashley Young; Antonio Valencia; Robin van Persie,NULL,19,12,7,5,4,1,Dominguez 38'; Campbell 55',NULL,60'' Danny Welbeck x Antonio Valencia; 61'' Shinji Kagawa x Tom Cleverley; 67'' David Fuster x Joel Campbell; 76'' Paulo Machado x Alejandro Domínguez; 86'' Nelson Haedo Valdez x Hernán Pérez,NULL,NULL,40%,60%,20,10,10,5,1,4
2013-2014,Octavos,Vuelta,19-03-2014,17:00,19:00,Manchester United,Olympiacos,3-0,3-2,Old Trafford,Manchester,Inglaterra,NULL,Angelo Boonman; Erwin Zeinstra,David Moyes,Michel,Manchester United: David de Gea; Phil Jones; Rio Ferdinand; Patrice Evra; Rafael; Wayne Rooney; Ryan Giggs; Michael Carrick; Danny Welbeck; Antonio Valencia; Robin van Persie | Olympiacos: Roberto; Iván Marcano; Kostas Manolas; José Holebas; Leandro Salino; Alejandro Domínguez; Delvin N'Dinga; Giannis Maniatis; David Fuster; Hernán Pérez; Joel Campbell,NULL,23,10,13,8,5,3,Van Persie 25'; 45'; 52',NULL,57'' Nelson Haedo Valdez x Hernán Pérez; 74'' Paulo Machado x Leandro Salino; 77'' Ashley Young x Antonio Valencia; 82'' Darren Fletcher x Danny Welbeck; 82'' Nikolaos Vergos x David Fuster; 90'+1'' Marouane Fellaini x Robin van Persie,NULL,Robin van Persie 25'',49%,51%,31,14,17,15,8,7
2013-2014,Octavos,Ida,25-02-2014,17:00,19:00,Zenit,Borussia Dortmund,2-4,4-5,Petrovsky Stadium,San Petersburgo,Rusia,William Collum,William Conquer; Martin Cryans,Luciano Spalletti,Jurgen Klopp,Zenit St Petersburg: Yuri Lodygin; Nicolas Lombaerts; Luís Neto; Domenico Criscito; Alexander Anyukov; Oleg Shatov; Viktor Faizulin; Axel Witsel; Andrey Arshavin; Hulk; Salomón Rondón | Borussia Dortmund: Roman Weidenfeller; Sokratis Papastathopoulos; Manuel Friedrich; Marcel Schmelzer; Lukasz Piszczek; Henrikh Mkhitaryan; Nuri Sahin; Sebastian Kehl; Kevin Grosskreutz; Marco Reus; Robert Lewandowski,NULL,21,8,13,13,5,8,Hulk 58'; Rondon 69'; Mkhitaryan 4'; Reus 5'; Lewandowski 61'; 71',NULL,15'' Anatoliy Tymoshchuk x Andrey Arshavin; 70'' Pierre-Emerick Aubameyang x Henrikh Mkhitaryan; 83'' Igor Smolnikov x Alexander Anyukov; 84'' Alexander Kerzhakov x Viktor Faizulin; 85'' Jonas Hofmann x Marco Reus; 90'+1'' Erik Durm x Kevin Grosskreutz,NULL,Hulk 69'',59%,41%,31,15,16,9,6,3
